,old_address,Population,LandArea,PopDensity,new_address
356,Balagtas *,"73,929",28.66,"2,580","Balagtas, Bulacan, Philippines"
357,Baliuag *,"149,954",45.05,"3,329","Baliuag, Bulacan, Philippines"
358,Bocaue **,"119,675",31.87,"3,755","Ciudad de Victoria, Santa Maria, Bulacan, Philippines"
359,Bulacan **,"76,565",72.9,"1,050","Bulacan, Philippines"
360,Bustos **,"67,039",69.99,958,"Bustos, Bulacan, Philippines"
361,Calumpit **,"108,757",56.25,"1,933","Calumpit, Bulacan, Philippines"
362,Doña Remedios Trinidad **,"22,663",932.96,24,"Doña Remedios Trinidad, Bulacan, Philippines"
363,Guiguinto **,"99,730",27.5,"3,627","Guiguinto, Bulacan, Philippines"
364,Hagonoy *,"129,807",103.1,"1,259","Hagonoy, Bulacan, Philippines"
365,Marilao **,"221,965",33.74,"6,579",
366,Norzagaray **,"111,348",309.77,359,"Norzagaray, Bulacan, Philippines"
367,Obando **,"59,197",52.1,"1,136","Obando, Bulacan, Philippines"
368,Pandi **,"89,075",31.2,"2,855","St, Pandi, Bulacan, Philippines"
369,Paombong *,"53,294",46.34,"1,150","Paombong, Bulacan, Philippines"
370,Plaridel *,"107,805",32.44,"3,323","Plaridel, Bulacan, Philippines"
371,Pulilan *,"97,323",39.89,"2,440","Pulilan, Bulacan, Philippines"
372,San Ildefonso *,"104,471",128.71,812,"San Ildefonso, Bulacan, Philippines"
373,San Miguel **,"153,882",231.4,665,"San Miguel, Manila, Metro Manila, Philippines"
374,San Rafael **,"94,655",152.43,621,"San Rafael, Bulacan, Philippines"
375,Santa Maria **,"256,454",90.92,"2,821",
376,City of Malolos (Capital) *,"252,074",67.25,"3,748","Malolos, Bulacan, Philippines"
377,City of Meycauayan **,"209,083",32.1,"6,513","Meycauayan, Bulacan, Philippines"
378,City of San Jose del Monte **,"574,089",105.53,"5,440","San Jose del Monte City, Bulacan, Philippines"
379,Nueva Ecija,"2,151,461","5,689.69",378,"Nueva Ecija, Philippines"
380,Aliaga *,"63,543",90.04,706,"Aliaga, Nueva Ecija, Philippines"
381,Bongabon *,"64,173",242.91,264,"Bongabon, Nueva Ecija, Philippines"
382,Cabiao *,"79,007",111.83,706,"Cabiao, Nueva Ecija, Philippines"
383,Carranglan *,"41,131",705.31,58,"Carranglan, Nueva Ecija, Philippines"
384,Cuyapo *,"65,039",215.73,301,"Cuyapo, Nueva Ecija, Philippines"
385,Gabaldon *,"35,383",225.28,157,"Gabaldon, Nueva Ecija, Philippines"
386,General Mamerto Natividad **,"41,656",118,353,"General Mamerto Natividad, Nueva Ecija, Philippines"
387,General Tinio **,"47,865",533.08,90,"General Tinio, Nueva Ecija, Philippines"
388,Guimba **,"118,655",245.29,484,"Guimba, Nueva Ecija, Philippines"
389,Jaen *,"73,184",85.46,856,"Jaen, Nueva Ecija, Philippines"
390,Laur *,"35,656",295.88,121,"Laur, Nueva Ecija, Philippines"
391,Licab **,"28,254",67.37,419,"Licab, Nueva Ecija, Philippines"
392,Llanera **,"39,701",114.44,347,"Llanera, Nueva Ecija, Philippines"
393,Lupao **,"43,788",121.33,361,"Lupao, Nueva Ecija, Philippines"
394,Nampicuan *,"14,954",52.6,284,"Nampicuan, Nueva Ecija, Philippines"
395,Pantabangan *,"29,925",392.56,76,"Pantabangan, Nueva Ecija, Philippines"
396,Peñaranda **,"29,882",95,315,"Penaranda, Nueva Ecija, Philippines"
397,Quezon *,"40,592",68.53,592,"Quezon, Philippines"
398,Rizal **,"64,087",120.55,532,"Rizal, Philippines"
399,San Antonio *,"77,836",153.56,507,"San Antonio, Zambales, Philippines"
400,San Isidro **,"51,612",56.49,914,"San Isidro, Tarlac City, Tarlac, Philippines"
401,San Leonardo *,"65,299",151.9,430,"San Leonardo, Nueva Ecija, Philippines"
402,Santa Rosa *,"69,467",147.15,472,"Santa Rosa, Laguna, Philippines"
403,Santo Domingo *,"57,943",74.88,774,"Santo Domingo, Ilocos Sur, Philippines"
404,Talavera *,"124,829",140.92,886,"Talavera, Nueva Ecija, Philippines"
405,Talugtug **,"23,817",93.95,254,"Talugtug, Nueva Ecija, Philippines"
406,Zaragoza *,"49,387",72.02,686,"Zaragoza, Nueva Ecija, Philippines"
407,Cabanatuan City *,"302,231",282.75,"1,069","Cabanatuan City, Nueva Ecija, Philippines"
408,City of Gapan **,"110,303",164.44,671,"Gapan City, Nueva Ecija, Philippines"
409,Science City of Muñoz **,"81,483",163.05,500,"Science City of Muñoz, Nueva Ecija, Philippines"
410,Palayan City (Capital) *,"41,041",101.4,405,"Palayan City, Nueva Ecija, Philippines"
411,San Jose City **,"139,738",185.99,751,"San Jose City, Nueva Ecija, Philippines"
412,Pampanga (excluding Angeles City),"2,198,110","2,001.22","1,098","Angeles, Pampanga, Philippines"
413,Apalit *,"107,965",61.47,"1,756","Apalit, Pampanga, Philippines"
414,Arayat *,"133,492",134.48,993,"Arayat, Pampanga, Philippines"
415,Bacolor *,"39,460",71.7,550,"Bacolor, Pampanga, Philippines"
416,Candaba **,"111,586",176.4,633,"Candaba, Pampanga, Philippines"
417,Floridablanca *,"125,163",175.48,713,"Floridablanca, Pampanga, Philippines"
418,Guagua **,"117,430",48.67,"2,413","Guagua, Pampanga, Philippines"
419,Lubao *,"160,838",155.77,"1,033","Lubao, Pampanga, Philippines"
420,Macabebe *,"75,850",105.16,721,"Macabebe, Pampanga, Philippines"
421,Magalang *,"113,147",97.32,"1,163","Magalang, Pampanga, Philippines"
422,Masantol *,"57,063",48.25,"1,183","Masantol, Pampanga, Philippines"
423,Mexico *,"154,624",117.41,"1,317","Mexico, Pampanga, Philippines"
424,Minalin *,"47,713",48.27,988,"Minalin, Pampanga, Philippines"
425,Porac **,"124,381",314,396,"Porac, Pampanga, Philippines"
426,San Luis *,"54,106",56.83,952,"San Luis, Pampanga, Philippines"
427,San Simon *,"53,198",57.37,927,"San Simon, Pampanga, Philippines"
428,Santa Ana *,"55,178",39.84,"1,385","Santa Ana, Cagayan, Philippines"
429,Santa Rita **,"40,979",29.76,"1,377","Santa Rita, Capas, Tarlac, Philippines"
430,Santo Tomas **,"40,475",21.3,"1,900","Santo Tomas, Batangas, Philippines"
431,Sasmuan **,"28,004",91.8,305,"Sasmuan, Pampanga, Philippines"
432,Mabalacat City ** 2,"250,799",82.2,"3,051","Mabalacat, Pampanga, Philippines"
433,City of San Fernando (Capital) *,"306,659",67.74,"4,527","San Fernando, Pampanga, Philippines"
434,Angeles City *,"411,634",63.37,"6,496","Angeles, Pampanga, Philippines"
435,Tarlac,"1,366,027","3,046.49",448,"Tarlac City, Tarlac, Philippines"
436,Anao *,"11,528",23.87,483,"Anao, Tarlac, Philippines"
437,Bamban **,"69,466",251.98,276,"Bamban, Tarlac, Philippines"
438,Camiling *,"83,248",140.53,592,"Camiling, Tarlac, Philippines"
439,Capas *,"140,202",377.6,371,"Capas, Tarlac, Philippines"
440,Concepcion *,"154,188",234.67,657,"Concepcion, Iloilo, Philippines"
441,Gerona **,"87,531",128.89,679,"Gerona, Tarlac, Philippines"
442,La Paz *,"64,017",114.33,560,"La Paz, Tarlac, Philippines"
443,Mayantoc **,"32,232",311.42,104,"Mayantoc, Tarlac, Philippines"
444,Moncada *,"57,787",85.75,674,"Moncada, Tarlac, Philippines"
445,Paniqui *,"92,606",105.16,881,"Paniqui, Tarlac, Philippines"
446,Pura *,"23,712",31.01,765,"Pura, Tarlac, Philippines"
447,Ramos *,"21,350",24.4,875,
448,San Clemente*,"12,657",49.73,255,"San Clemente, Tarlac, Philippines"
449,San Jose *,"36,253",592.81,61,"San Jose, Occidental Mindoro, Philippines"
450,San Manuel **,"25,504",42.1,606,"San Manuel, Pangasinan, Philippines"
451,Santa Ignacia *,"47,538",146.07,325,"Santa Ignacia, Tarlac, Philippines"
452,Victoria *,"63,715",111.51,571,"Victoria, Laguna, Philippines"
453,City of Tarlac (Capital) **,"342,493",274.66,"1,247","Tarlac City, Tarlac, Philippines"
454,Zambales (excluding Olongapo City),"590,848","3,630.35",163,"Olongapo, Zambales, Philippines"
455,Botolan *,"57,707",735.28,78,"Botolan, Zambales, Philippines"
456,Cabangan **,"25,163",175.29,144,"Cabangan, Zambales, Philippines"
457,Candelaria *,"27,174",333.59,81,"Candelaria, Quezon, Philippines"
458,Castillejos *,"64,841",92.99,697,"Castillejos, Zambales, Philippines"
459,Iba (Capital) **,"50,506",153.38,329,"Iba, Zambales, Philippines"
460,Masinloc *,"47,719",316.02,151,"Masinloc, Zambales, Philippines"
461,Palauig **,"34,947",310,113,"Palauig, Zambales, Philippines"
462,San Antonio **,"34,661",188.12,184,
463,San Felipe *,"23,183",111.6,208,"San Felipe, Zambales, Philippines"
464,San Marcelino **,"33,665",416.86,81,"San Marcelino, Zambales, Philippines"
465,San Narciso **,"28,360",71.6,396,"San Narciso, Zambales, Philippines"
466,Santa Cruz *,"58,151",438.46,133,"Santa Cruz, Laguna, Philippines"
467,Subic *,"104,771",287.16,365,"Subic, Zambales, Philippines"
468,Olongapo City **,"233,040",185,"1,260","Olongapo, Zambales, Philippines"
469,Region IV-A – CALABARZON,"14,414,774","16,576.26",870,"Calabarzon, Philippines"
470,Batangas,"2,694,335","3,115.05",865,"Batangas, Philippines"
471,Agoncillo **,"38,059",49.96,762,"Agoncillo, Batangas, Philippines"
472,Alitagtag *,"25,300",24.76,"1,022","Alitagtag, Batangas, Philippines"
473,Balayan *,"90,699",108.73,834,"Balayan, Batangas, Philippines"
474,Balete **,"22,661",25,906,"Balete, Batangas, Philippines"
475,Bauan *,"91,297",53.31,"1,713","Bauan, Batangas, Philippines"
476,Calaca **,"81,859",114.58,714,"Calaca, Batangas, Philippines"
477,Calatagan *,"56,449",101.5,556,"Calatagan, Batangas, Philippines"
478,Cuenca *,"32,783",58.18,563,"Cuenca, Batangas, Philippines"
479,Ibaan *,"52,970",68.99,768,"Ibaan, Batangas, Philippines"
480,Laurel **,"39,444",71.29,553,"Laurel, Batangas, Philippines"
481,Lemery **,"93,157",109.8,848,"Diokno Hwy, Lemery, Batangas, Philippines"
482,Lian **,"52,660",76.8,686,"Lian, Batangas, Philippines"
483,Lobo *,"41,504",175.03,237,"Lobo, Batangas, Philippines"
484,Mabini *,"46,211",44.47,"1,039","Mabini, Batangas, Philippines"
485,Malvar *,"56,270",33,"1,705","Malvar, Batangas, Philippines"
486,Mataasnakahoy *,"29,187",19.66,"1,485","Mataas Na Kahoy, Batangas, Philippines"
487,Nasugbu *,"134,113",278.51,482,"Nasugbu, Batangas, Philippines"
488,Padre Garcia *,"48,302",41.51,"1,164","Padre Garcia, Batangas, Philippines"
489,Rosario *,"116,764",226.88,515,"Rosario, Cavite, Philippines"
490,San Jose *,"76,971",53.29,"1,444","San Jose, Occidental Mindoro, Philippines"
491,San Juan **,"108,585",273.4,397,"San Juan, Metro Manila, Philippines"
492,San Luis *,"33,149",42.56,779,"San Luis, Pampanga, Philippines"
493,San Nicolas *,"22,623",22.61,"1,001","San Nicolas, Ilocos Norte, Philippines"
494,San Pascual *,"65,424",50.7,"1,290","San Pascual, Batangas, Philippines"
495,Santa Teresita *,"21,127",16.3,"1,296","Santa Teresita, Cagayan, Philippines"
496,Santo Tomas **,"179,844",95.41,"1,885","Santo Tomas, Batangas, Philippines"
497,Taal *,"56,327",29.76,"1,893","Taal Volcano, Talisay, Philippines"
498,Talisay **,"45,301",28.2,"1,606","Talisay, Cebu, Philippines"
499,Taysan *,"38,007",93.62,406,"Taysan, Batangas, Philippines"
500,Tingloy *,"17,919",33.07,542,"Tingloy, Batangas, Philippines"
501,Tuy *,"43,743",94.65,462,"Tuy, Batangas, Philippines"
502,Batangas City (Capital) *,"329,874",282.96,"1,166","Batangas, Philippines"
503,Lipa City **,"332,386",209.4,"1,587","Lipa, Batangas, Philippines"
504,City of Tanauan *,"173,366",107.16,"1,618","Tanauan, Batangas, Philippines"
505,Cavite,"3,678,301","1,526.28","2,410","Cavite, Philippines"
506,Alfonso *,"51,839",66.58,779,"Alfonso, Cavite, Philippines"
507,Amadeo *,"37,649",36.92,"1,020","Amadeo, Cavite, Philippines"
508,Carmona *,"97,557",29.75,"3,279","Carmona, Cavite, Philippines"
509,Gen. Mariano Alvarez **,"155,143",9.4,"16,505","General Mariano Alvarez, Cavite, Philippines"
510,General Emilio Aguinaldo *,"22,220",42.13,527,"General Emilio Aguinaldo, Cavite, Philippines"
511,Indang *,"65,599",74.9,876,"Indang, Cavite, Philippines"
512,Kawit *,"83,466",25.15,"3,319","Kawit, Cavite, Philippines"
513,Magallanes *,"22,727",73.07,311,"Magallanes, Cavite, Philippines"
514,Maragondon **,"37,720",164.61,229,"Maragondon, Cavite, Philippines"
515,Mendez-Nuñez *,"31,529",43.27,729,"Mendez, Cavite, Philippines"
516,Naic *,"111,454",75.81,"1,470","Naic, Cavite, Philippines"
517,Noveleta *,"45,846",16.43,"2,790","Noveleta, Cavite, Philippines"
518,Rosario *,"110,706",7.61,"14,547","Rosario, Cavite, Philippines"
519,Silang *,"248,085",209.43,"1,185","Silang, Cavite, Philippines"
520,Tanza *,"226,188",78.33,"2,888","Tanza, Cavite, Philippines"
521,Ternate *,"23,157",59.93,386,"Ternate, Cavite, Philippines"
522,Bacoor City ** 3,"600,609",46.17,"13,009","Molino III, Bacoor, Cavite, Philippines"
523,Cavite City **,"102,806",10.89,"9,440","Cavite City, Cavite, Philippines"
524,City of Dasmariñas **,"659,019",90.13,"7,312","Dasmariñas, Cavite, Philippines"
525,City of General Trias * 4,"314,303",90.01,"3,492","Mary Cris Complex Phase 4, General Trias, Cavite, Philippines"
526,Imus City * 5,"403,785",171.66,"2,352","Tanzang Luma 5, Imus, Cavite, Philippines"
527,Tagaytay City **,"71,181",65,"1,095","Tagaytay, Cavite, Philippines"
528,Trece Martires City (Capital) **,"155,713",39.1,"3,982","Trece Martires, Cavite, Philippines"
529,Laguna,"3,035,081","1,928.23","1,574","Laguna, Philippines"
530,Alaminos **,"47,859",57.46,833,"Alaminos, Pangasinan, Philippines"
531,Bay **,"62,143",42.66,"1,457","Manila Bay, Philippines"
532,Calauan *,"80,453",77.85,"1,033","Calauan, Laguna, Philippines"
533,Cavinti *,"21,702",203.58,107,"Cavinti, Laguna, Philippines"
534,Famy *,"16,587",53.06,313,"Famy, Laguna, Philippines"
535,Kalayaan *,"23,269",46.6,499,"Kalayaan, Laguna, Philippines"
536,Liliw **,"36,582",39.1,936,"Liliw, Laguna, Philippines"
537,Los Baños **,"112,008",54.22,"2,066","Los Baños, Laguna, Philippines"
538,Luisiana *,"19,720",73.31,269,"Luisiana, Laguna, Philippines"
539,Lumban **,"30,652",40.53,756,"Lumban, Laguna, Philippines"
540,Mabitac *,"20,530",80.76,254,"Mabitac, Laguna, Philippines"
541,Magdalena *,"25,266",35,722,"Magdalena, Laguna, Philippines"
542,Majayjay *,"27,792",69.58,399,"Majayjay, Laguna, Philippines"
543,Nagcarlan **,"63,057",78.1,807,"Nagcarlan, Laguna, Philippines"
544,Paete **,"25,096",55.02,456,"Paete, Laguna, Philippines"
545,Pagsanjan *,"42,164",27.4,"1,539","Pagsanjan, Laguna, Philippines"
546,Pakil **,"20,659",46.5,444,"Pakil, Laguna, Philippines"
547,Pangil **,"24,274",45.03,539,"Pangil, Laguna, Philippines"
548,Pila **,"50,289",31.2,"1,612","Pila, Laguna, Philippines"
549,Rizal **,"17,253",27.9,618,"Rizal, Philippines"
550,Santa Cruz (Capital) *,"117,605",38.59,"3,048","Santa Cruz, Laguna, Philippines"
551,Santa Maria **,"30,830",108.4,284,
552,Siniloan *,"38,067",64.51,590,"Siniloan, Laguna, Philippines"
553,Victoria *,"39,321",22.35,"1,759","Victoria, Laguna, Philippines"
554,City of Biñan *,"333,028",40.27,"8,270","Biñan, Laguna, Philippines"
555,Cabuyao City * 6,"308,745",43.3,"7,130","Cabuyao, Laguna, Philippines"
556,City of Calamba **,"454,486",149.5,"3,040","Calamba, Laguna, Philippines"
557,San Pablo City *,"266,068",197.56,"1,347","San Pablo City, Laguna, Philippines"
558,City of San Pedro ** 7,"325,809",24.05,"13,547","7th St, San Pedro, Laguna, Philippines"
559,City of Santa Rosa **,"353,767",54.84,"6,451","Santa Rosa, Laguna, Philippines"
560,Quezon (excluding Lucena City),"1,856,582","8,743.84",212,
561,Agdangan *,"12,851",31.54,407,"Agdangan, Quezon, Philippines"
562,Alabat **,"15,630",57.61,271,"Alabat Island, Philippines"
563,Atimonan *,"63,432",239.66,265,"Atimonan, Quezon, Philippines"
564,Buenavista *,"30,047",161.35,186,"Buenavista, Agusan Del Norte, Philippines"
565,Burdeos **,"26,760",199.82,134,"Burdeos, Quezon, Philippines"
566,Calauag *,"73,139",324.71,225,"Calauag, Quezon, Philippines"
567,Candelaria *,"117,434",129.1,910,"Candelaria, Quezon, Philippines"
568,Catanauan *,"71,073",253.07,281,"Catanauan, Quezon, Philippines"
569,Dolores *,"28,891",62.6,462,"Dolores, Eastern Samar, Philippines"
570,General Luna *,"26,494",101.02,262,"General Luna, Surigao del Norte, Philippines"
571,General Nakar **,"29,705","1,343.75",22,"General Nakar, Quezon, Philippines"
572,Guinayangan **,"45,155",214.12,211,"Guinayangan, Quezon, Philippines"
573,Gumaca *,"73,877",189.65,390,"Gumaca, Quezon, Philippines"
574,Infanta **,"69,079",342.76,202,"Infanta, Quezon, Philippines"
575,Jomalig *,"7,417",53.93,138,"Jomalig, Quezon, Philippines"
576,Lopez *,"95,167",355.38,268,"Lopez, Quezon, Philippines"
577,Lucban *,"51,475",130.46,395,"Lucban, Quezon, Philippines"
578,Macalelon **,"28,188",124.05,227,"Macalelon, Quezon, Philippines"
579,Mauban *,"63,819",415.98,153,"Mauban, Quezon, Philippines"
580,Mulanay **,"53,123",420,126,"Mulanay, Quezon, Philippines"
581,Padre Burgos **,"22,460",69.1,325,"Padre Burgos, Southern Leyte, Philippines"
582,Pagbilao *,"75,023",170.96,439,"Pagbilao, Quezon, Philippines"
583,Panukulan **,"13,546",226.61,60,"Panukulan, Quezon, Philippines"
584,Patnanungan **,"14,606",139.2,105,"Patnanungan, Quezon, Philippines"
585,Perez *,"12,173",57.46,212,"Perez, Quezon, Philippines"
586,Pitogo *,"23,019",73.39,314,"Pitogo, Quezon, Philippines"
587,Plaridel *,"10,935",18.19,601,"Plaridel, Bulacan, Philippines"
588,Polillo **,"30,582",253,121,"Polillo Island, Philippines"
589,Quezon **,"15,228",71.22,214,"Quezon, Philippines"
590,Real *,"35,979",337.92,106,
591,Sampaloc **,"13,907",104.78,133,"Sampaloc, Manila, Metro Manila, Philippines"
592,San Andres *,"35,780",172.93,207,"San Andres Bukid, Manila, Metro Manila, Philippines"
593,San Antonio *,"33,467",60.99,549,"San Antonio, Zambales, Philippines"
594,San Francisco **,"61,473",303.96,202,
595,San Narciso *,"48,461",263.58,184,"San Narciso, Zambales, Philippines"
596,Sariaya *,"148,980",212.16,702,"Sariaya, Quezon, Philippines"
597,Tagkawayan *,"51,832",534.35,97,"Tagkawayan, Quezon, Philippines"
598,Tiaong *,"99,712",168.38,592,"Tiaong, Quezon, Philippines"
599,Unisan *,"26,884",124.15,217,"Unisan, Quezon, Philippines"
600,City of Tayabas *,"99,779",230.95,432,"Tayabas, Quezon, Philippines"
601,Lucena City (Capital) *,"266,248",80.21,"3,319",
602,Rizal,"2,884,227","1,182.65","2,439","Rizal, Philippines"
603,Angono **,"113,283",26.22,"4,320","Angono, Rizal, Philippines"
604,Baras *,"69,300",84.93,816,"Baras, Rizal, Philippines"
605,Binangonan **,"282,474",66.34,"4,258","Binangonan, Rizal, Philippines"
606,Cainta **,"322,128",42.99,"7,493","Cainta, Rizal, Philippines"
607,Cardona *,"49,034",19.27,"2,545","Cardona, Rizal, Philippines"
608,Jala-Jala **,"32,254",44.12,731,"Jala-jala, Rizal, Philippines"
609,Morong *,"58,118",37.58,"1,547","Morong, Bataan, Philippines"
610,Pililla *,"64,812",69.95,927,"Pililla, Rizal, Philippines"
611,Rodriguez  **,"369,222",172.65,"2,139","Rodriguez, Rizal, Philippines"
612,San Mateo **,"252,527",55.09,"4,584",
613,Tanay *,"117,830",200,589,"Tanay, Rizal, Philippines"
614,Taytay **,"319,104",38.8,"8,224","Taytay, Rizal, Philippines"
615,Teresa *,"57,755",18.61,"3,103","Teresa, Rizal, Philippines"
616,City of Antipolo **,"776,386",306.1,"2,536","Antipolo, Rizal, Philippines"
617,Region IV-B – MIMAROPA,"2,963,360","29,606.25",100,"MIMAROPA, Philippines"
618,Marinduque,"234,521",952.58,246,"Marinduque, Philippines"
619,Boac (Capital) **,"54,730",212.7,257,"Boac, Marinduque, Philippines"
620,Buenavista *,"23,988",81.25,295,"Buenavista, Agusan Del Norte, Philippines"
621,Gasan *,"34,828",100.88,345,"Gasan, Marinduque, Philippines"
622,Mogpog *,"34,043",108.06,315,"Mogpog, Marinduque, Philippines"
623,Santa Cruz **,"56,408",270.77,208,"Santa Cruz, Laguna, Philippines"
624,Torrijos *,"30,524",178.92,171,"Torrijos, Marinduque, Philippines"
625,Occidental Mindoro,"487,414","5,851.09",83,"Occidental Mindoro, Philippines"
626,Abra de Ilog **,"31,306",533.7,59,"Abra de Ilog, Occidental Mindoro, Philippines"
627,Calintaan **,"29,826",382.5,78,"Calintaan, Occidental Mindoro, Philippines"
628,Looc **,"10,117",132.3,76,"Looc, Romblon, Philippines"
629,Lubang **,"18,803",113.1,166,"Lubang Island, Philippines"
630,Magsaysay *,"36,016",282.08,128,
631,Mamburao (Capital) **,"42,975",283.51,152,"Mamburao, Occidental Mindoro, Philippines"
632,Paluan **,"16,025",564.5,28,"Paluan, Occidental Mindoro, Philippines"
633,Rizal **,"38,263",242.5,158,"Rizal, Philippines"
634,Sablayan **,"83,169","2,188.80",38,"Sablayan, Occidental Mindoro, Philippines"
635,San Jose **,"143,430",446.7,321,
636,Santa Cruz **,"37,484",681.4,55,"Santa Cruz, Laguna, Philippines"
637,Oriental Mindoro,"844,059","4,238.38",199,"Oriental Mindoro, Philippines"
638,Baco **,"37,215",216.23,172,"Baco, Oriental Mindoro, Philippines"
639,Bansud *,"40,992",343.47,119,"Bansud, Oriental Mindoro, Philippines"
640,Bongabong **,"72,073",498.2,145,"Bongabong, Oriental Mindoro, Philippines"
641,Bulalacao **,"39,107",321.86,122,"Bulalacao, Oriental Mindoro, Philippines"
642,Gloria *,"45,073",245.52,184,"Gloria, Oriental Mindoro, Philippines"
643,Mansalay **,"54,533",446.62,122,"Mansalay, Oriental Mindoro, Philippines"
644,Naujan **,"102,998",503.1,205,"Naujan, Oriental Mindoro, Philippines"
645,Pinamalayan **,"86,172",282.26,305,"Pinamalayan, Oriental Mindoro, Philippines"
646,Pola *,"34,701",159.34,218,"Pola, Oriental Mindoro, Philippines"
647,Puerto Galera *,"36,606",247.85,148,"Puerto Galera, Oriental Mindoro, Philippines"
648,Roxas *,"53,201",85.26,624,"Roxas City, Capiz, Philippines"
649,San Teodoro **,"17,904",341,53,"San Teodoro, Oriental Mindoro, Philippines"
650,Socorro **,"39,099",151.38,258,"Socorro, Surigao del Norte, Philippines"
651,Victoria **,"50,492",146.23,345,
652,City of Calapan (Capital) *,"133,893",250.06,535,"Calapan, Oriental Mindoro, Philippines"
653,Palawan (excluding Puerto Princesa City),"849,469","14,649.73",58,"Puerto Princesa, Palawan, Philippines"
654,Aborlan **,"35,091",807.33,43,"Aborlan, Palawan, Philippines"
655,Agutaya **,"12,545",37.31,336,"Agutaya, Palawan, Philippines"
656,Araceli **,"14,909",204.3,73,"Araceli, Philippines"
657,Balabac **,"40,142",581.6,69,"Balabac, Philippines"
658,Bataraza *,"75,468",726.2,104,"Bataraza, Palawan, Philippines"
659,Brooke's Point **,"66,374","1,303.40",51,"Brooke's Point, Palawan, Philippines"
660,Busuanga **,"22,046",392.9,56,"Busuanga Island, Philippines"
661,Cagayancillo *,"6,285",26.39,238,"Cagayancillo, Palawan, Philippines"
662,Coron **,"51,803",689.1,75,"Coron, Palawan, Philippines"
663,Culion **,"20,139",499.59,40,"Culion, Palawan, Philippines"
664,Cuyo *,"22,360",84.95,263,"Cuyo, Palawan, Philippines"
665,Dumaran **,"23,734",435,55,"Dumaran, Palawan, Philippines"
666,El Nido **,"41,606",923.26,45,"El Nido, Palawan, Philippines"
667,Kalayaan **,184,290,1,"Kalayaan, Angono, Rizal, Philippines"
668,Linapacan **,"15,668",195.44,80,"Linapacan Island, Linapacan, Philippines"
669,Magsaysay **,"12,196",49.48,246,
670,Narra **,"73,212",831.73,88,"Narra, Palawan, Philippines"
671,Quezon *,"60,980",943.19,65,"Quezon, Philippines"
672,Rizal *,"50,096","1,256.47",40,"Rizal, Philippines"
673,Roxas **,"65,358","1,177.56",56,"Roxas City, Capiz, Philippines"
674,San Vicente *,"31,232","1,462.94",21,"San Vicente, Palawan, Philippines"
675,Sofronio Española **,"32,876",473.91,69,"Sofronio Española, Palawan, Philippines"
676,Taytay *,"75,165","1,257.68",60,"Taytay, Rizal, Philippines"
677,Puerto Princesa City (Capital) *,"255,116","2,381.02",107,
678,Romblon,"292,781","1,533.45",191,"Romblon, Philippines"
679,Alcantara **,"16,351",60.12,272,"Alcantara, Cebu, Philippines"
680,Banton *,"5,536",32.48,170,"Banton, Romblon, Philippines"
681,Cajidiocan *,"21,861",201.85,108,"Cajidiocan, Romblon, Philippines"
682,Calatrava **,"10,275",86.7,119,"Calatrava, Negros Occidental, Philippines"
683,Concepcion *,"4,037",19.82,204,"Concepcion, Iloilo, Philippines"
684,Corcuera *,"10,283",28.53,360,"Municipality of Corcuera, Romblon, Philippines"
685,Ferrol **,"6,964",26.72,261,"Ferrol, Romblon, Philippines"
686,Looc *,"22,262",132.82,168,"Looc, Romblon, Philippines"
687,Magdiwang *,"14,142",100.75,140,"Magdiwang, Romblon, Philippines"
688,Odiongan *,"45,367",185.67,244,"Odiongan, Romblon, Philippines"
689,Romblon (Capital) **,"38,758",86.87,446,"Romblon, Philippines"
690,San Agustin **,"22,598",140.48,161,"San Agustin, Zambales, Philippines"
691,San Andres **,"15,589",112,139,"PNR San Andres Station, Aviadores, San Andres Bukid, Manila, Metro Manila, Philippines"
692,San Fernando *,"23,271",196.87,118,"San Fernando, Pampanga, Philippines"
693,San Jose *,"10,881",22.05,493,"San Jose, Occidental Mindoro, Philippines"
694,Santa Fe *,"16,098",63.52,253,"Santa Fe, Cebu, Philippines"
695,Santa Maria **,"8,508",36.2,235,
696,Region V – Bicol,"5,796,989","18,114.47",320,"Bicol, Philippines"
697,Albay,"1,314,826","2,574.91",511,"Albay, Philippines"
698,Bacacay **,"68,906",122.13,564,"Bacacay, Albay, Philippines"
699,Camalig *,"66,904",130.9,511,"Camalig, Albay, Philippines"
700,Daraga *,"126,595",118.64,"1,067","Daraga, Albay, Philippines"
701,Guinobatan *,"82,361",244.43,337,"Guinobatan, Albay, Philippines"
702,Jovellar **,"17,308",105.4,164,"Jovellar, Albay, Philippines"
703,Libon *,"75,172",235.7,319,"Libon, Albay, Philippines"
704,Malilipot *,"37,785",44.13,856,"Malilipot, Albay, Philippines"
705,Malinao *,"45,301",107.5,421,"Malinao, Albay, Philippines"
706,Manito **,"24,707",107.4,230,"Manito, Albay, Philippines"
707,Oas *,"67,960",263.61,258,"Oas, Albay, Philippines"
708,Pio Duran **,"46,693",133.7,349,"Pio Duran, Albay, Philippines"
709,Polangui *,"88,221",123.59,714,"Polangui, Albay, Philippines"
710,Rapu-Rapu **,"36,920",155.3,238,"Rapu-Rapu Island, Philippines"
711,Santo Domingo **,"34,967",51.22,683,"Santo Domingo, Ilocos Sur, Philippines"
712,Tiwi **,"53,120",105.76,502,"Tiwi, Albay, Philippines"
713,Legazpi City (Capital) *,"196,639",161.61,"1,217","Legazpi City, Albay, Philippines"
